21.62659,-143,-1331,-256
21.6278,-431,-1057,-269
21.629,-474,-1332,-300
21.63021,-174,-1377,-300
21.63142,-112,-1598,-629
21.63263,-194,-1537,-611
21.63389,95,-1500,-687
21.63511,-328,-1676,-672
21.63632,-456,-1590,-318
21.63754,-651,-1583,-377
21.63875,-745,-1442,-485
21.63996,-493,-1322,-598
21.64116,-326,-1383,-717
21.64237,-160,-1384,-588
21.64359,-150,-1673,-269
21.64487,-128,-1534,-500
21.64608,-33,-1614,-231
21.64729,-270,-1529,-169
21.6485,-128,-1596,-59
21.64973,191,-1655,-123
21.65095,311,-1684,-187
21.65216,198,-1731,-319
21.65337,549,-1655,-43
21.65459,419,-1425,-279
21.65579,131,-1119,-135
21.657,36,-798,-96
21.65821,84,-664,-346
21.65942,153,-349,-444
21.66062,34,508,-673
21.66184,111,316,-699
21.66304,221,446,-622
21.66427,1,602,-539
21.66549,84,753,-704
21.66672,29,-239,-819
21.66794,-93,-78,-676
21.66917,-128,-420,-774
21.67037,-220,-1015,-835
21.67158,254,-1203,-611
21.67279,-2,-1722,-693
21.674,393,-2920,-294
21.67521,313,-3530,-249
21.67641,517,-3853,-342
21.67762,493,-3924,-143
21.67883,608,-4129,-67
21.68005,734,-3843,62
21.68126,596,-3406,14
21.68248,648,-3477,-179
21.68369,656,-3167,-126
21.6849,730,-2936,-219
21.68612,753,-2523,-526
21.68734,943,-1830,-711
21.68855,916,-1239,-727
21.68977,789,-795,-808
21.69098,995,-463,-870
21.69218,753,-343,-622
21.6934,955,74,-788
21.69461,853,148,-724
21.69581,1053,163,-703
21.69702,1087,70,-837
21.69824,1213,167,-559
21.69946,1014,22,-201
21.70079,649,-357,-27
21.702,1232,-997,74
21.7032,953,-1097,27
21.70441,993,-1139,285
21.70589,743,-1667,239
21.7071,881,-2083,305
21.70828,821,-2352,161
21.70947,790,-2400,297
21.71066,888,-2326,210
21.71186,373,-2588,-163
21.71305,600,-2394,-299
21.71434,486,-2494,-249
21.71554,452,-2280,-49
21.71672,608,-2213,-62
21.71791,521,-2034,42
21.7191,591,-1878,274
21.72028,377,-1776,7
21.72147,520,-1625,-26
21.72266,464,-969,175
21.7239,259,-845,103
21.72509,282,-673,54
21.72628,250,-639,279
21.72747,270,-525,695
21.72865,189,-346,597
21.72985,317,-146,919
21.73104,220,-306,1084
21.73224,-29,-355,814
21.73343,154,-142,984
21.73466,-28,-297,620
21.73585,-129,-552,802
21.73704,-275,-1019,264
21.73824,100,-1257,602
21.73942,-154,-1145,240
21.74061,-1,-1499,210
21.74179,72,-1569,28
21.74297,-181,-1736,24
21.74428,95,-1714,52
21.7455,21,-1823,5
21.74672,-104,-2220,-43
21.74794,180,-2119,15
21.74915,80,-2043,369
21.75036,-98,-2188,540
21.75157,29,-2244,635
21.75278,-49,-2269,778
21.75399,156,-2043,977
21.7552,-126,-2032,1109
21.75641,-111,-1969,1215
21.75765,71,-1882,984
21.75886,1,-1788,878
21.76007,-36,-1712,752
21.76128,-58,-1521,586
21.76249,-103,-1269,440
21.76371,-103,-1032,359
21.76493,-239,-845,148
21.76615,-131,-568,287
21.76736,-297,-560,70
21.76857,-81,-373,83
21.76977,-39,-381,16
21.77098,-2,-368,-88
21.77219,-89,-508,76
21.77339,-103,-359,-8
21.77461,-50,-507,69
21.77581,-208,-646,357
21.77702,-75,-738,364
21.77825,-198,-777,359
21.77947,-98,-723,466
21.78069,-87,-1003,326
21.78191,-235,-823,677
21.78312,-152,-953,325
21.78433,-246,-1010,276
21.78555,-268,-1163,391
21.78676,-285,-1079,176
21.78796,-101,-1182,262
21.78917,-261,-1078,181
21.79038,-329,-1241,-99
21.79159,-278,-1249,-314
21.79279,-252,-1140,12
21.794,-208,-886,-333
21.79521,-33,-1225,-234
21.79642,-105,-1119,-362
21.79763,-175,-1178,-189
21.79883,-187,-1245,-24
21.80005,-3,-1190,-143
21.80127,-7,-1155,-52
21.80249,-44,-1285,-153
21.80371,-58,-1173,-4
21.80495,131,-967,-63
21.80615,88,-1166,155
21.80737,89,-1305,19
21.80857,118,-1225,249
21.80978,264,-1301,98
21.81098,330,-1221,-31
21.81219,274,-1417,-206
21.8134,117,-1370,-77
21.81461,268,-1325,-214
21.81582,401,-1345,-272
21.81702,299,-1277,-332
21.81825,494,-1408,-230
21.81947,503,-1344,-285
21.82067,554,-1455,-484
21.82188,472,-1399,-426
21.8231,498,-1475,-344
21.82435,337,-1394,-365
21.82559,436,-1399,-178
21.8268,568,-1390,-197
21.828,475,-1476,0
21.82921,540,-1608,-136
21.83042,579,-1660,-59
21.83163,658,-1458,32
21.83283,316,-1601,30
21.83407,413,-1503,213
21.83529,303,-1529,10
21.83649,278,-1616,9
21.83772,374,-1636,-203
21.83892,196,-1553,-243
21.84014,512,-1350,-332
21.84136,182,-1500,-378
21.84257,304,-1073,-385
21.84378,252,-1423,-413
21.84499,-218,-1148,-473
21.8462,-199,-846,-368
21.84741,86,-692,-504
21.84862,-2,-861,-642
21.84985,33,-765,-388
21.85106,213,-750,-294
21.85228,1,-649,11
21.85349,91,-744,231
21.85471,334,-636,366
21.85593,83,-632,194
21.85715,514,-851,34
21.85836,297,-1082,-150
21.85957,566,-1166,2
21.86078,379,-1368,-84
21.86199,247,-1568,50
21.8632,515,-1488,82
21.8644,276,-1974,-106
21.86561,323,-1988,-291
21.86682,511,-1893,-202
21.86804,323,-1889,-284
21.86927,120,-2099,-346
21.87049,-16,-2247,-165
21.87172,226,-1979,-119
21.87292,-14,-1988,-200
21.87417,60,-1913,-58
21.87538,189,-1745,-220
21.87659,157,-1707,-166
21.87779,271,-1317,-149
21.879,155,-1058,111
21.88021,240,-1166,128
21.88141,146,-1192,122
21.88262,191,-1039,-93
21.88384,202,-916,64
21.88511,320,-1007,222
21.88632,376,-992,141
21.88754,35,-1120,230
21.88874,330,-1099,320
21.88996,191,-1183,507
21.89117,185,-1272,246
21.89239,22,-1624,82
21.8936,136,-1400,209
21.89487,181,-1559,-65
21.89608,-94,-1742,142
21.89729,-63,-1754,-17
21.8985,-81,-1833,-106
21.89972,81,-1955,5
21.90093,43,-2106,-22
21.90215,-217,-2375,-2
21.90336,77,-1817,-23
21.90456,403,-1748,29
21.90577,149,-2016,264
21.90698,371,-1969,465
21.90818,185,-1699,270
21.90939,412,-1416,297
21.9106,265,-1400,435
21.91181,185,-1381,375
21.91301,282,-1141,474
21.91429,4,-1074,421
21.91554,52,-1034,223
21.91675,-3,-1273,428
21.91796,105,-1059,163
21.91917,-47,-786,62
21.9205,141,-1114,-41
21.92173,-203,-1378,-95
21.92295,83,-1367,99
21.92417,18,-1494,-25
21.92538,-127,-1782,0
21.92659,220,-2170,-36
21.9278,82,-2211,-132
21.929,237,-2099,93
21.93021,-1,-2297,242
21.93142,124,-2271,-45
21.93263,219,-2187,-19
21.9339,134,-1947,-67
21.93511,381,-2013,-80
21.93632,366,-1918,-171
21.93755,455,-1801,96
21.93877,356,-1900,171
21.93998,431,-1334,11
21.94119,443,-1147,92
21.94239,285,-1084,-10
21.9436,250,-1131,-73
21.94486,452,-828,-165
21.94608,230,-876,-376
21.94729,366,-761,-38
21.9485,398,-863,-22
21.94972,401,-1057,-110
21.95093,360,-1102,-149
21.95215,411,-1234,-346
21.95336,388,-1357,-287
21.95457,339,-1501,-190
21.95595,91,-1620,-421
21.95715,315,-1622,-83
21.95834,234,-1708,-163
21.95954,346,-2235,-14
21.96074,361,-2082,-24
21.96192,342,-1889,-181
21.96314,346,-1922,-49
21.96432,12,-1923,-436
21.96553,52,-1797,-402
21.96671,113,-1535,-430
21.96791,82,-1135,-302
21.96909,18,-1313,-275
21.97028,172,-1016,-284
21.97147,149,-826,-274
21.97265,-14,-753,-47
21.97389,-120,-750,-316
21.97509,30,-694,-282
21.97627,-93,-362,-302
21.97746,-185,-519,-302
21.97866,41,-470,-391
21.97986,26,-615,-207
21.98105,116,-554,-238
21.98226,-10,-898,-313
21.98347,-24,-778,-214
21.9847,-37,-975,-296
21.98592,-114,-991,-268
21.98714,-110,-1040,-443
21.98908,-1,-1263,-313
21.9903,35,-1279,-511
21.99149,-118,-1221,-483
21.99268,-34,-1095,-407
21.99392,90,-1066,-407
21.99514,-63,-981,-262
21.99632,70,-857,-160
21.99753,48,-1092,-262
21.99871,-36,-1027,-324
21.99991,207,-572,-515
22.00109,87,-818,-581
22.00236,286,-711,-630
22.00355,-222,-936,-403
22.00477,56,-910,-102
22.00598,10,-752,-384
22.00719,-80,-913,-45
22.0084,103,-1160,-313
22.00961,237,-1215,-213
22.01084,280,-1144,-133
22.01205,-98,-1345,-449
22.01327,39,-1267,-72
22.01449,-32,-1654,-167
22.01571,-103,-1633,-207
22.01692,43,-1689,-334
22.01815,-30,-1965,-481
22.01936,52,-1749,-328
22.02057,-149,-1550,-434
22.02178,0,-1732,-470
22.02299,-31,-1674,-281
22.02419,30,-1765,-318
22.02541,43,-1555,-128
22.02663,18,-1555,-159
22.02785,150,-1311,-162
22.02906,0,-1054,-217
22.03028,176,-1006,-271
22.03149,8,-856,-218
22.0327,80,-961,-182
22.03392,-92,-774,-117
22.03516,-163,-611,78
22.03637,47,-535,102
22.03758,117,-417,-74
22.03878,-88,-711,-44
22.03999,-54,-747,135
22.0412,-121,-915,-159
22.04241,-109,-1161,-87
22.04362,-82,-1252,-203
22.04483,-436,-1623,-177
22.04605,48,-1674,-81
22.04727,0,-1731,-286
22.04848,19,-2232,-302
22.0497,61,-2202,-341
22.05091,362,-2140,-133
22.05213,306,-2285,-175
22.05336,201,-2167,-233
22.05457,209,-2002,-70
22.05578,278,-1836,-174
22.05699,261,-1750,-113
22.0582,150,-1563,-29
22.05941,422,-1214,120
22.06061,136,-1348,192
22.06182,296,-1183,206
22.06303,507,-1235,-4
22.06425,403,-1065,60
22.06547,588,-1016,-35
22.06668,492,-970,19
22.06789,583,-1115,-194
22.06911,564,-1023,-175
22.07033,500,-1074,-309
22.07155,637,-1477,-148
22.07276,456,-1623,-92
22.07398,416,-1674,-246
22.07519,566,-1599,-15
22.07639,577,-1825,-28
22.0776,451,-1881,-25
22.07881,374,-1950,-91
22.08001,59,-2062,-13
22.08122,265,-2006,209
22.08243,265,-1982,56
22.08365,191,-1953,285
22.08486,192,-1864,24
22.08607,338,-1818,4
22.08728,47,-1723,62
22.08849,89,-1429,-235
22.08973,38,-1289,-44
22.09095,78,-1144,-17
22.09216,-42,-993,-123
22.09337,110,-1181,-36
22.09459,123,-1169,75
22.0958,67,-1362,222
22.097,32,-1498,77
22.09821,189,-1421,37
22.09942,32,-1522,-28
22.10063,33,-1545,-126
22.10185,-17,-1658,-49
22.1031,222,-1844,-108
22.10431,362,-1736,-33
22.10554,155,-1857,-74
22.10675,103,-1831,-124
22.10795,251,-1524,71
22.10916,320,-1188,-174
22.11038,110,-722,-136
22.11159,-17,-430,-86
22.1128,290,-147,-2
22.11401,420,-37,-26
22.11523,416,19,70
22.11644,258,-221,-45
22.11766,275,-263,-26
22.11886,440,-511,67
22.12007,258,-544,-58
22.12129,397,-710,-116
22.12249,25,-1330,-134
22.12372,354,-1512,-32
22.12494,397,-1791,-400
22.12615,170,-2511,-138
22.12736,263,-2786,-273
22.12857,131,-2968,-365
22.12978,207,-2939,-303
22.13099,-9,-2957,-453
22.13219,10,-3019,-356
22.1334,134,-2941,-191
22.13467,-72,-2613,-227
22.13588,-200,-2354,-250
22.13709,44,-2108,-206
22.13843,-192,-1843,-312
22.13965,-150,-1196,-175
22.14086,-181,-769,-155
22.14207,-35,-566,-56
22.14329,-230,-556,103
22.1445,-27,-264,97
22.14572,-161,192,-55
22.14695,-184,177,99
22.14815,-193,178,99
22.14936,-237,68,-7
22.15057,-207,114,-156
22.15178,-338,47,-231
22.15299,-319,173,-59
22.1542,-233,-397,-179
22.15541,-206,-611,-384
22.15661,-304,-789,-337
22.15784,-428,-1025,-316
22.15905,-392,-1225,-264
22.16027,-358,-1334,-294
22.16148,-511,-1453,-306
22.16269,-388,-1537,-345
22.16393,-374,-1710,-300
22.16515,-264,-1578,-306
22.16636,-374,-1664,-425
22.16757,-297,-1664,-287
22.16877,-209,-1583,-132
22.16998,-114,-1325,-233
22.17119,-61,-1272,-315
22.1724,-130,-1074,-51
22.17361,-254,-1168,-242
22.17487,-249,-989,-294
22.17607,-70,-972,-128
22.17729,-181,-1254,-344
22.17849,-107,-1262,-71
22.17972,44,-1403,-126
22.18093,35,-2022,-279
22.18215,144,-1868,-343
22.18336,59,-2164,-581
22.18457,8,-2193,-593
22.18578,-95,-2320,-708
22.18699,-67,-2424,-744
22.18819,86,-2368,-706
22.1894,76,-2355,-887
22.19061,506,-2106,-617
22.19182,161,-2095,-500
22.19303,243,-1986,-438
22.19427,134,-1731,-419
22.19549,164,-1518,-244
22.19669,208,-1035,-118
22.19792,185,-840,-266
22.19914,150,-703,-117
22.20035,240,-516,-3
22.20155,253,-167,-68
22.2028,143,-61,-184
22.20402,-156,294,-95
22.20523,-57,138,-99
22.20661,43,27,-111
22.2078,20,86,-209
22.20899,88,155,-342
22.21018,-161,-263,-427
22.21136,-195,-309,-274
22.21255,-144,-461,-230
22.21373,-227,-660,-337
22.21492,-80,-873,-126
22.21612,15,-1502,-228
22.21732,-138,-1611,-300
22.21852,48,-1733,-259
22.21972,59,-1913,-469
22.2209,75,-2222,-453
22.2221,71,-2185,-44
22.22328,47,-2480,-133
22.22448,160,-2092,-338
22.22566,138,-2427,-249
22.22685,443,-2354,-188
22.22803,276,-2040,-97
22.22922,202,-1866,-249
22.2304,429,-1826,-144
22.23159,191,-1387,74
22.23278,342,-1339,167
22.23398,77,-1424,-201
22.23517,442,-1175,-164
22.23636,352,-1241,140
22.23754,352,-1206,-481
22.23873,306,-1212,-280
22.23991,188,-1067,-330
22.24109,369,-1187,-217
22.24228,410,-1213,-175
22.24347,216,-1453,-227
22.24468,125,-1460,-58
22.24591,397,-1298,-358
22.24712,343,-1566,-441
22.24833,348,-1685,-82
22.24955,208,-1434,-49
22.25076,239,-1483,-190
22.25196,181,-1310,182
22.25317,-29,-1399,157
22.25438,151,-1133,104
22.25559,278,-1323,83
22.2568,445,-1551,49
22.258,218,-1479,1
22.25921,165,-1374,136
22.26042,276,-1444,-37
22.26163,-5,-1767,-26
22.26284,-1,-1389,-10
22.26406,-9,-1564,-55
22.26528,179,-1271,-54
22.26649,151,-1298,-221
22.26772,-4,-1456,-70
22.26892,169,-1113,-110
22.27014,148,-1257,-297
22.27136,58,-1117,-188
22.27256,-104,-1167,-134
22.27377,172,-813,239
22.27498,-9,-1019,239
22.27619,-6,-620,148
22.2774,112,-859,94
22.27861,42,-877,-114
22.27983,190,-420,194
22.28104,10,-495,67
22.28227,193,-886,21
22.28348,123,-827,186
22.2847,119,-803,298
22.28592,200,-905,159
22.28714,42,-1118,402
22.28835,112,-1066,179
22.28956,4,-1226,127
22.29077,161,-1304,-9
22.29198,-133,-1580,-3
22.29318,113,-1644,71
22.2944,4,-1717,209
22.29561,49,-1856,-83
22.29681,241,-1984,-38
22.29803,-69,-2121,7
22.29927,176,-2236,-194
22.30048,-72,-2263,-464
22.30169,199,-1889,-185
22.30295,239,-1945,-122
22.30415,-171,-2093,-147
22.30536,403,-2046,-294
22.30658,-222,-1789,-287
22.30779,258,-1746,-22
22.30899,40,-1913,-305
22.3102,345,-1571,-264
22.31141,279,-1081,-93
22.31261,483,-992,18
22.31383,288,-965,134
22.3151,219,-844,280
22.31631,301,-562,-3
22.31754,158,-279,-170
22.31875,189,-257,-9
22.31995,214,-39,42
22.32117,-19,-49,64
22.32237,66,118,45
22.32358,12,-2,91
22.3248,-122,-177,76
22.326,-152,-248,-65
22.32723,-268,-482,67
22.32843,-230,-550,176
22.32966,-414,-930,-101
22.33087,-271,-1340,-16
22.33208,-374,-1450,-11
22.33329,-237,-1661,19
22.33451,-224,-1949,-88
22.33574,-32,-1877,-93
22.33696,-83,-1938,-307
22.33817,124,-2153,-335
22.33938,127,-2297,-276
22.34058,198,-2225,-146
22.34179,136,-1966,14
22.343,277,-2001,-159
22.3442,25,-1992,-9
22.34541,83,-1928,-12
22.34662,316,-1611,92
22.34784,58,-1694,-226
22.34905,142,-1511,-117
22.35027,313,-1510,21
22.35148,129,-1454,4
22.35269,271,-1113,-12
22.35391,160,-1228,-184
22.35528,452,-1205,11
22.35649,341,-1202,-434
22.35771,359,-1303,-127
22.35892,510,-1351,-312
22.36014,316,-1173,-149
22.36136,286,-1181,-84
22.36256,521,-1095,71
22.36377,505,-1117,-249
22.36499,442,-1476,10
22.3662,459,-1304,258
22.3674,524,-1403,14
22.36861,455,-1285,4
22.36982,256,-1304,110
22.37103,205,-1556,-2
22.37225,282,-1371,-41
22.37347,184,-1473,-434
22.37468,478,-1607,-435
22.37591,408,-1539,-374
22.37712,415,-1553,-369
22.37833,301,-1633,-654
22.37955,271,-1612,-431
22.38075,313,-1434,-283
22.38196,225,-1353,-392
22.38317,169,-1224,-367
22.38438,241,-1116,-98
22.38559,232,-957,-26
22.3868,330,-945,-119
22.388,219,-620,-16
22.38921,48,-607,8
22.39042,65,-490,135
22.39162,346,-439,45
22.39283,121,-552,-5
22.3941,232,-555,-13
22.39532,164,-709,49
22.39653,255,-894,-169
22.39774,267,-649,-196
22.39896,216,-1112,-139
22.40017,332,-1741,-113
22.40138,258,-1753,-42
22.40263,692,-1874,-141
22.40389,239,-2088,-238
22.4051,213,-2224,-162
22.40631,336,-2437,-150
22.40754,214,-2464,-98
22.40874,478,-2426,-85
22.40996,510,-2600,-147
22.41117,362,-2516,-50
22.41237,308,-2321,219
22.41358,284,-2108,126
22.4148,357,-2290,109
22.416,255,-1750,155
22.41721,256,-1519,121
22.41842,275,-1219,357
22.41963,302,-1176,182
22.42084,311,-1088,146
22.42206,166,-617,56
22.42327,32,-469,124
22.42448,-212,-434,0
22.42569,39,-484,-66
22.42691,28,-493,12
22.42813,196,-263,-57
22.42935,92,-448,-187
22.43056,89,-509,-44
22.43177,60,-594,36
22.43298,-180,-828,-49
22.43419,10,-773,94
22.4354,-151,-1271,27
22.4366,-115,-1366,69
22.43781,-38,-1396,168
22.43902,-33,-1766,140
22.44024,-31,-1951,385
22.44147,80,-1934,146
22.44267,-83,-2054,136
22.44389,-13,-2217,97
22.4451,-158,-2098,196
22.44631,23,-2007,179
22.44753,-36,-2081,-250
22.44874,59,-2008,-254
22.44995,33,-1975,-96
22.45117,120,-1546,-76
22.45238,-106,-1680,-104
22.45358,26,-1481,-47
22.4548,170,-1476,-21
22.45611,48,-1415,-150
22.45732,143,-1024,-36
22.45852,20,-1219,33
22.45972,202,-1166,49
22.4609,227,-1123,235
22.46211,272,-1263,276
22.46329,-107,-1771,280
22.46449,207,-1456,330
22.4657,8,-1626,355
22.46689,323,-1556,501
22.46809,153,-1825,205
22.46927,141,-1804,264
22.47046,203,-1737,-238
22.47165,134,-1870,49
22.47284,-141,-1874,-63
22.47409,-187,-1732,-155
22.47528,-6,-1464,-166
22.47646,187,-1433,-260
22.47765,-16,-1617,-225
22.47884,92,-1132,-272
22.48003,132,-1152,-284
22.48121,203,-867,-110
22.4824,-22,-948,-143
22.48358,145,-933,122
22.48477,283,-649,165
22.48596,115,-687,-18
22.48715,371,-617,-19
22.48833,289,-822,-72
22.48953,366,-536,6
22.49072,115,-555,2
22.49191,286,-614,-91
22.49309,287,-903,27
22.4943,44,-790,-9
22.49552,203,-1002,-187
22.49673,96,-1222,-188
22.49795,108,-1362,7
22.49916,309,-1398,-49
22.50037,122,-1569,-333
22.50158,384,-1613,-195
22.50283,331,-1770,-321
22.50406,504,-1976,-229
22.50528,446,-1863,-209
22.50648,376,-1761,-209
22.50771,473,-1818,-170
22.50892,379,-1538,-55
22.51014,339,-1793,5
22.51135,443,-1739,-34
22.51256,380,-1745,195
22.51376,599,-1489,38
22.51497,446,-1692,44
22.51618,397,-1703,14
22.51739,374,-1821,90
22.51859,485,-1713,114
22.5198,245,-1725,138
22.52101,206,-1869,77
22.52223,429,-2022,60
22.52345,312,-1935,-5
22.52468,74,-1971,-1
22.52589,97,-1856,-79
22.5271,151,-1742,-380
22.52831,195,-1627,-250
22.52953,-5,-1588,-332
22.53074,12,-1241,-226
22.53194,-192,-1208,-51
22.53316,166,-1072,-200
22.53437,-67,-1038,206
22.53558,-126,-909,100
22.53679,-183,-766,143
22.53799,-174,-359,97
22.5392,-212,-323,-62
22.54041,-218,-136,44
22.54162,-259,-149,63
22.54283,-239,-132,18
22.54409,-182,-34,6
22.54532,-201,-29,-9
22.54654,-455,-113,0
22.54775,-262,-423,-493
22.54897,-257,-386,-234
22.55017,-373,-867,-398
22.55138,-10,-1245,-315
22.55259,-202,-1553,-374
22.5538,-100,-1894,-300
22.55507,-196,-2304,-444
22.55628,-30,-2577,-465
22.55749,-11,-2578,-434
22.55869,-39,-2540,-317
22.55992,-128,-2755,-243
22.56114,42,-2565,-246
22.56235,187,-2309,-211
22.56356,39,-2098,-361
22.56478,219,-1210,-260
22.56599,114,-694,-176
22.5672,-214,-377,-62
22.5684,144,-1,-362
22.56961,48,424,-1
22.57084,207,907,-107
22.57205,139,1026,13
22.57339,206,921,-91
22.57472,147,895,-55
22.57595,27,914,-244
22.57983,180,-918,-15
22.58143,380,-1539,-141
22.58278,4,-2230,-230
22.58408,76,-2598,-179
22.58533,-72,-3262,-81
22.58654,12,-3403,-296
22.58794,-98,-3527,-358
22.59017,42,-3369,-492
22.5919,-140,-2822,-127
22.59504,11,-1785,59
22.59641,14,-1563,24
22.59775,183,-1136,187
22.59906,49,-407,251
22.60032,155,-265,169
22.60162,189,48,-22
22.60294,185,53,160
22.60432,46,369,143
22.6057,120,269,-218
22.60705,63,398,-49
22.60834,22,7,-229
22.60955,123,-158,-9
22.61078,111,-271,-60
22.612,-115,-596,-190
22.61325,14,-1001,-48
22.61454,11,-1770,-56
22.61579,127,-1906,-125
22.61704,57,-2367,-510
22.61829,175,-2734,-135
22.61959,179,-3070,-206
22.62086,294,-2951,-241
22.62213,284,-3065,-424
22.62338,271,-3032,-382
22.62462,324,-2800,-341
22.62586,241,-2444,-367
22.62711,399,-2331,-428
22.62836,337,-2001,-456
22.62959,464,-1731,-499
22.63084,435,-1042,-180
22.63211,238,-788,-140
22.63335,355,-523,-224
22.63459,407,-350,-121
22.63586,413,-265,-65
22.6371,437,-228,83
22.63834,452,-303,46
22.63959,497,-347,5
22.64088,609,-342,73
22.64215,398,-613,28
22.64351,434,-860,-52
22.64485,147,-1087,-140
22.64622,357,-1235,-25
22.64761,320,-1716,-54
22.64891,370,-1846,-141
22.65015,303,-2246,-30
22.65139,426,-2155,-213
22.65269,164,-2367,-216
22.654,483,-2631,-278
22.6552,285,-2546,-180
22.65639,155,-2602,-156
22.65758,284,-2629,-291
22.65882,307,-2367,-48
22.66003,356,-2067,-138
22.66122,508,-2116,-275
22.66241,454,-2073,-238
22.6636,352,-1887,-129
22.66481,196,-1576,39
22.66602,511,-1125,147
22.66724,210,-1163,111
22.66845,492,-1013,354
22.66972,284,-647,431
22.67105,455,-553,169
22.67236,283,-708,207
22.67361,261,-680,199
22.6749,353,-701,-11
22.67612,278,-632,180
22.67733,200,-920,-81
22.67854,284,-1195,-132
22.67975,42,-1058,46
22.68096,495,-1245,-165
22.6822,230,-1337,-378
22.6835,156,-1580,-444
22.68483,-29,-1371,-317
22.68614,155,-1333,-134
22.68738,-157,-1483,-352
22.6886,-220,-1773,-214
22.68981,-17,-1609,-208
22.6911,-96,-1604,-117
22.69238,206,-1392,-21
22.69368,-193,-1419,138
22.6949,-191,-1518,182
22.69609,-117,-1171,119
22.69728,-270,-1036,107
22.69846,-328,-1190,-4
22.69965,-310,-1073,159
22.70084,-75,-1029,-298
22.70202,-172,-936,-213
22.70329,-217,-726,-60
22.70457,-113,-802,-162
22.7058,-455,-585,-93
22.70702,-347,-461,-479
22.70823,-210,-170,-427
22.70944,-199,-625,-288
22.71065,-209,-304,-209
22.71187,-270,-415,-200
22.71311,-219,-728,-183
22.71439,-161,-731,-218
22.71564,-306,-985,-200
22.71689,-186,-1079,-161
22.71811,-95,-1223,-171
22.71933,-171,-1669,-99
22.72054,70,-1778,-360
22.72175,-165,-1982,-281
22.72296,-30,-2103,-155
22.72417,37,-2346,-214
22.72536,-8,-2337,-160
22.72654,33,-2748,-292
22.72773,38,-2667,-263
22.72892,88,-2652,-457
22.7301,95,-2685,-358
22.73128,90,-2754,-190
22.73247,359,-2515,-201
22.73365,173,-2426,-419
22.7349,75,-2296,-389
22.73611,196,-1956,-147
22.73734,183,-1927,-366
22.73857,168,-1634,-327
22.7398,325,-1517,-253
22.74101,360,-1569,-555
22.74222,187,-1564,-26
22.74343,297,-1143,-285
22.74463,259,-1067,-292
22.74581,143,-1204,-136
22.747,179,-1220,-155
22.74818,219,-1241,-142
22.74937,388,-1221,-162
22.75055,207,-1324,-31
22.75173,425,-1357,-210
22.75292,493,-1400,-352
22.75412,331,-1567,-456
22.75534,457,-1610,-806
22.75655,89,-1540,-457
22.75776,260,-1531,-587
22.7593,551,-1537,-382
22.76053,545,-1868,-553
22.76175,624,-1734,-471
22.76297,564,-1329,-149
22.76419,536,-1220,-411
22.7654,349,-1377,-522
22.76661,468,-892,-363
22.76782,317,-690,-52
22.76903,458,-861,-187
22.77023,533,-843,22
22.77144,421,-766,300
22.77265,568,-636,111
